Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,West Bank and Gaza,PSE,31.1,31.4,31.7,32.1,32.6,33.1,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Yemen, Rep.",YEM,61.4,61.9,62.2,62.5,62.8,63,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Zambia,ZMB,38.8,38.7,38.6,38.7,38.8,39.1,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Zimbabwe,ZWE,34.6,34.4,34.2,34,34,34,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Albania,ALB,..,30.5,..,30.1,..,29.7,..,29.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Algeria,DZA,..,19.8,..,19.4,..,19.1,..,18.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Andorra,AND,..,34.5,..,34.1,..,33.9,..,33.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Angola,AGO,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Argentina,ARG,..,27.8,..,25.6,..,23.6,..,21.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Armenia,ARM,..,29.1,..,28.3,..,27.5,..,26.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Australia,AUS,..,19.3,..,18.2,..,17.1,..,16.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Austria,AUT,..,34.2,..,32.5,..,30.7,..,29.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Azerbaijan,AZE,..,21.9,..,21.1,..,20.3,..,19.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Bahamas, The",BHS,..,11,..,11,..,10.9,..,10.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bahrain,BHR,..,25.7,..,25.5,..,25.3,..,25.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bangladesh,BGD,..,42.3,..,41.1,..,40.1,..,39.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Barbados,BRB,..,9.1,..,8.9,..,8.8,..,8.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Belarus,BLR,..,29.7,..,28.7,..,27.5,..,26.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Belgium,BEL,..,26.5,..,25.9,..,25.5,..,25,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Benin,BEN,..,9.5,..,8.7,..,7.8,..,7.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bosnia and Herzegovina,BIH,..,40.6,..,39.7,..,39.1,..,38.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Botswana,BWA,..,25.6,..,24.9,..,24.3,..,23.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Brazil,BRA,..,20.7,..,19.2,..,17.8,..,16.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Brunei Darussalam,BRN,..,16,..,15.8,..,15.7,..,15.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Bulgaria,BGR,..,42,..,41.1,..,40.1,..,38.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Burkina Faso,BFA,..,19.1,..,18,..,16.9,..,16,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Burundi,BDI,..,14.8,..,14,..,13.2,..,12.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cambodia,KHM,..,28.1,..,25.8,..,23.6,..,21.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cameroon,CMR,..,9.5,..,9.4,..,9.4,..,9.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Canada,CAN,..,22.6,..,20.7,..,19.1,..,17.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Chad,TCD,..,12.6,..,12.3,..,12.1,..,11.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Chile,CHL,..,47.2,..,46.2,..,45.5,..,44.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,China,CHN,..,26.1,..,25.5,..,25.1,..,24.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Colombia,COL,..,10.1,..,9.3,..,8.6,..,7.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Comoros,COM,..,24.4,..,22.6,..,20.9,..,19.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Congo, Rep.",COG,..,14,..,14.7,..,15.4,..,16.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Costa Rica,CRI,..,11.9,..,11.2,..,10.5,..,9.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cote d'Ivoire,CIV,..,14.9,..,14.2,..,13.4,..,13,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Croatia,HRV,..,35.8,..,36.1,..,36.3,..,36.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cuba,CUB,..,32.3,..,30.4,..,28.6,..,27.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Cyprus,CYP,..,38.3,..,37.6,..,37.1,..,36.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Czech Republic,CZE,..,32.5,..,32.2,..,31.9,..,31.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Denmark,DNK,..,23.4,..,21.6,..,20,..,18.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Dominican Republic,DOM,..,11.7,..,10.8,..,10.1,..,9.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Egypt, Arab Rep.",EGY,..,21.1,..,21.3,..,21.3,..,21.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,El Salvador,SLV,..,14.5,..,13.8,..,13.3,..,12.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Eritrea,ERI,..,8.7,..,8.2,..,7.7,..,7.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Estonia,EST,..,33.6,..,32.4,..,31.5,..,30.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Eswatini,SWZ,..,11,..,10.9,..,10.8,..,10.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Ethiopia,ETH,..,5.2,..,5,..,4.8,..,4.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Fiji,FJI,..,28.5,..,27.7,..,27.1,..,26.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Finland,FIN,..,22.3,..,21.3,..,20.4,..,19.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,France,FRA,..,34.5,..,34.6,..,34.6,..,34.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Gabon,GAB,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Gambia, The",GMB,..,16.3,..,15.7,..,15,..,14.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Georgia,GEO,..,30.9,..,30.6,..,30.1,..,29.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Germany,DEU,..,29.7,..,29.1,..,28.6,..,28,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Ghana,GHA,..,4.4,..,4.1,..,3.9,..,3.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Greece,GRC,..,42.1,..,41.2,..,40.2,..,39.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Guinea,GIN,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Guyana,GUY,..,15.6,..,14.4,..,13.2,..,12.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Haiti,HTI,..,9.3,..,8.9,..,8.6,..,8.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Honduras,HND,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Hungary,HUN,..,33.5,..,32.4,..,31.4,..,30.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Iceland,ISL,..,17.8,..,16.4,..,15,..,13.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,India,IND,..,32.6,..,30.6,..,28.8,..,27,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Indonesia,IDN,..,38.5,..,38.3,..,38.1,..,37.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Iran, Islamic Rep.",IRN,..,16.1,..,15.3,..,14.6,..,14,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Iraq,IRQ,..,23.6,..,23.1,..,22.6,..,22.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Ireland,IRL,..,26.9,..,25.9,..,24.6,..,23.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Israel,ISR,..,27.2,..,26.6,..,26,..,25.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Italy,ITA,..,24.3,..,24,..,23.6,..,23.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Jamaica,JAM,..,13.1,..,12.4,..,11.6,..,11,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Japan,JPN,..,25.1,..,23.9,..,22.8,..,21.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Jordan,JOR,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Kazakhstan,KAZ,..,27,..,26.2,..,25.3,..,24.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Kenya,KEN,..,13.7,..,13,..,12.4,..,11.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Kiribati,KIR,..,56.7,..,55.2,..,53.5,..,52,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Korea, Dem. People’s Rep.",PRK,..,19.5,..,19.2,..,19,..,18.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Korea, Rep.",KOR,..,25.7,..,24.4,..,23.3,..,22,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Kuwait,KWT,..,23.2,..,22.8,..,22.4,..,22.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Kyrgyz Republic,KGZ,..,29,..,28.6,..,28.2,..,27.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Lao PDR,LAO,..,44.4,..,42.2,..,39.9,..,37.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Latvia,LVA,..,37.9,..,37.5,..,37.1,..,36.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Lebanon,LBN,..,42.9,..,42.7,..,42.6,..,42.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Lesotho,LSO,..,26.8,..,27.7,..,28.7,..,29.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Liberia,LBR,..,9.9,..,9.3,..,8.8,..,8.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Libya,LBY,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Lithuania,LTU,..,29.8,..,29,..,28,..,27.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Luxembourg,LUX,..,24,..,23.3,..,22.5,..,21.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Madagascar,MDG,..,32.5,..,31.2,..,30,..,28.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Malawi,MWI,..,16,..,14.9,..,13.8,..,12.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Malaysia,MYS,..,23.8,..,23.1,..,22.5,..,21.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Maldives,MDV,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Mali,MLI,..,12.2,..,12.1,..,12.1,..,12,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Malta,MLT,..,27.8,..,26.8,..,25.9,..,25.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Mauritius,MUS,..,29.1,..,28.2,..,27.6,..,26.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Mexico,MEX,..,16.7,..,15.7,..,14.8,..,13.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Moldova,MDA,..,25,..,25,..,25.1,..,25.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Mongolia,MNG,..,30.7,..,29.6,..,28.4,..,27.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Morocco,MAR,..,17.1,..,16.4,..,15.5,..,14.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Mozambique,MOZ,..,17.9,..,16.6,..,15.4,..,14.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Myanmar,MMR,..,50.5,..,48.8,..,46.8,..,45.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Namibia,NAM,..,19.6,..,18.9,..,18.3,..,17.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Nauru,NRU,..,57.5,..,55.7,..,53.9,..,52.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Nepal,NPL,..,40,..,37,..,34.3,..,31.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Netherlands,NLD,..,26.1,..,25.1,..,24.3,..,23.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,New Zealand,NZL,..,18.6,..,17.3,..,16,..,14.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Niger,NER,..,8.3,..,8.4,..,8.4,..,8.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Nigeria,NGA,..,5.4,..,5.2,..,5,..,4.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Norway,NOR,..,16.7,..,15.4,..,14.1,..,13,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Oman,OMN,..,9.5,..,9.6,..,9.6,..,9.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Pakistan,PAK,..,25.1,..,23.2,..,21.6,..,20,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Palau,PLW,..,26.6,..,25.7,..,24.7,..,23.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Panama,PAN,..,9.2,..,8.3,..,7.6,..,6.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Paraguay,PRY,..,16.8,..,15.4,..,14,..,12.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Peru,PER,..,14.5,..,12.6,..,11,..,9.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Philippines,PHL,..,27.4,..,26.2,..,25.1,..,24.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Poland,POL,..,30.1,..,28.6,..,27.4,..,26,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Portugal,PRT,..,26.8,..,27.1,..,27.5,..,27.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Qatar,QAT,..,14.3,..,14.3,..,14.1,..,14,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Romania,ROU,..,29.8,..,28.3,..,26.8,..,25.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Russian Federation,RUS,..,29.9,..,29.3,..,28.7,..,28.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Rwanda,RWA,..,15.2,..,14.5,..,13.9,..,13.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Samoa,WSM,..,32.3,..,31,..,29.9,..,28.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Sao Tome and Principe,STP,..,5.6,..,5.6,..,5.5,..,5.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Saudi Arabia,SAU,..,16.6,..,16.7,..,16.6,..,16.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Senegal,SEN,..,10.6,..,10,..,9.5,..,9.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Serbia,SRB,..,42.2,..,41.7,..,41.2,..,40.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Seychelles,SYC,..,22.4,..,21.9,..,21.5,..,21.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Sierra Leone,SLE,..,24,..,22.5,..,21.1,..,19.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Singapore,SGP,..,16.5,..,16.5,..,16.6,..,16.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Slovak Republic,SVK,..,32,..,32.1,..,32.1,..,32.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Slovenia,SVN,..,23.5,..,23.3,..,23,..,22.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Solomon Islands,SLB,..,39.1,..,38.6,..,38.1,..,37.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Somalia,SOM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,South Africa,ZAF,..,33.1,..,32.5,..,32,..,31.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Spain,ESP,..,30.6,..,29.6,..,28.8,..,27.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Sri Lanka,LKA,..,24.1,..,23.6,..,23.3,..,22.9,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Sweden,SWE,..,35.1,..,32.9,..,30.8,..,28.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Switzerland,CHE,..,26.2,..,25.9,..,25.4,..,25.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Tanzania,TZA,..,16,..,15,..,14.1,..,13.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Thailand,THA,..,25.4,..,24.5,..,23.6,..,22.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Timor-Leste,TLS,..,43.7,..,41.8,..,39.9,..,38.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Togo,TGO,..,8.8,..,8.3,..,7.9,..,7.6,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Tonga,TON,..,31,..,30.7,..,30.4,..,30.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Tunisia,TUN,..,29.9,..,28.6,..,27.1,..,26,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Turkey,TUR,..,31,..,30.4,..,29.8,..,29.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Tuvalu,TUV,..,52.9,..,51.4,..,50,..,48.7,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Uganda,UGA,..,13.4,..,12,..,10.9,..,9.8,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Ukraine,UKR,..,29.3,..,28,..,26.6,..,25.5,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,United Arab Emirates,ARE,..,19.1,..,18.9,..,18.5,..,18.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,United Kingdom,GBR,..,23.7,..,22,..,20.6,..,19.2,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,United States,USA,..,27.2,..,26.4,..,25.7,..,25.1,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Uruguay,URY,..,26.4,..,24.7,..,23.2,..,21.8,..,..
